id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
75033830,NGM156,SRP,8.6418E+14,1/3/2025 0:18,1,456,456,453,0,0,0,0,49.94,19865352,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:27:11.411841+05:30
75032854,NGM156,SRP,8.6418E+14,1/3/2025 0:18,1,456,456,453,0,0,0,0,49.94,19865352,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:22:12.336152+05:30
75031879,NGM156,SRP,8.6418E+14,1/3/2025 0:18,1,456,456,453,0,0,0,0,49.94,19865352,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:17:14.399949+05:30
75030903,NGM156,SRP,8.6418E+14,1/3/2025 0:06,1,455,455,452,0,0,0,0,49.92,19865350,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:12:16.992558+05:30
75029927,NGM156,SRP,8.6418E+14,1/3/2025 0:06,1,455,455,452,0,0,0,0,49.92,19865350,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:07:12.196777+05:30
75028951,NGM156,SRP,8.6418E+14,1/2/2025 23:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:02:11.928501+05:30
75027975,NGM156,SRP,8.6418E+14,1/2/2025 23:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 23:57:14.912588+05:30
75027000,NGM156,SRP,8.6418E+14,1/2/2025 23:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 23:52:27.449302+05:30
75026024,NGM156,SRP,8.6418E+14,1/2/2025 23:49,1,452,452,449,10.36,11.24,11.08,0.969,49.99,19864962,20500476.78,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:47:11.251607+05:30
75025048,NGM156,SRP,8.6418E+14,1/2/2025 23:44,1,452,452,450,10.45,11.32,11.15,0.969,50.01,19864752,20500260.06,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:42:08.963697+05:30
75023975,NGM156,SRP,8.6418E+14,1/2/2025 23:34,1,452,452,449,9.58,10.52,10.32,0.962,49.98,19864260,20648918.92,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:32:20.812737+05:30
75022998,NGM156,SRP,8.6418E+14,1/2/2025 23:29,1,452,452,450,10.46,11.28,11.15,0.968,49.99,19864024,20520685.95,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:27:12.132479+05:30
75022021,NGM156,SRP,8.6418E+14,1/2/2025 23:24,1,452,452,450,9.26,10.25,9.88,0.957,50.02,19863836,20756359.46,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:22:09.353223+05:30
75021044,NGM156,SRP,8.6418E+14,1/2/2025 23:19,1,453,453,450,8.93,9.95,9.71,0.958,49.97,19863580,20734425.89,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:17:09.708073+05:30
75020067,NGM156,SRP,8.6418E+14,1/2/2025 23:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 23:12:09.368096+05:30
75019090,NGM156,SRP,8.6418E+14,1/2/2025 23:09,1,451,451,449,10.31,11.23,10.94,0.967,50.01,19863094,20540945.19,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:07:10.513267+05:30
75018113,NGM156,SRP,8.6418E+14,1/2/2025 23:04,1,451,451,449,8.82,9.9,9.41,0.947,49.98,19862884,20974534.32,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 23:02:31.70066+05:30
75017163,NGM156,SRP,8.6418E+14,1/2/2025 22:59,1,451,451,449,10.19,11.05,10.77,0.967,50.04,19862652,20540488.11,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:57:50.363976+05:30
75016186,NGM156,SRP,8.6418E+14,1/2/2025 22:54,1,449,449,446,9.99,10.85,10.64,0.965,49.96,19862400,20582797.93,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:52:36.484253+05:30
75015209,NGM156,SRP,8.6418E+14,1/2/2025 22:49,1,449,449,447,9.94,10.84,10.54,0.964,49.95,19862170,20603910.79,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:47:57.557314+05:30
75014047,NGM156,SRP,8.6418E+14,1/2/2025 22:39,1,450,450,448,8.14,9.17,8.62,0.925,49.98,19861734,21472144.86,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:37:03.27333+05:30
75013071,NGM156,SRP,8.6418E+14,1/2/2025 22:34,1,448,448,446,9.5,10.39,10.17,0.961,49.93,19861528,20667562.96,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:32:05.441104+05:30
75012094,NGM156,SRP,8.6418E+14,1/2/2025 22:29,1,448,448,445,8.11,9.12,8.7,0.946,50,19861304,20995035.94,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 22:27:04.656741+05:30
75011117,NGM156,SRP,8.6418E+14,1/2/2025 22:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 22:22:06.413663+05:30
75010140,NGM156,SRP,8.6418E+14,1/2/2025 22:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 22:17:13.827936+05:30
75009163,NGM156,SRP,8.6418E+14,1/2/2025 22:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 22:12:10.160078+05:30
75008186,NGM156,SRP,8.6418E+14,1/2/2025 22:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 22:07:14.699998+05:30
75007208,NGM156,SRP,8.6418E+14,1/2/2025 22:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 22:02:34.079871+05:30
75006209,NGM156,SRP,8.6418E+14,1/2/2025 21:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 21:53:04.218359+05:30
75005232,NGM156,SRP,8.6418E+14,1/2/2025 21:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 21:47:18.698803+05:30
75004255,NGM156,SRP,8.6418E+14,1/2/2025 21:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 21:42:30.158655+05:30
75002938,NGM156,SRP,8.6418E+14,1/2/2025 21:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 21:18:02.004528+05:30
75001962,NGM156,SRP,8.6418E+14,1/2/2025 21:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 21:12:26.471524+05:30
75000986,NGM156,SRP,8.6418E+14,1/2/2025 21:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 21:07:03.238746+05:30
75000010,NGM156,SRP,8.6418E+14,1/2/2025 21:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 21:02:07.720671+05:30
74999034,NGM156,SRP,8.6418E+14,1/2/2025 20:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 20:57:27.184642+05:30
74998058,NGM156,SRP,8.6418E+14,1/2/2025 20:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2025-01-02 20:52:22.412937+05:30
74997082,NGM156,SRP,8.6418E+14,1/2/2025 20:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 20:47:20.550004+05:30
74996106,NGM156,SRP,8.6418E+14,1/2/2025 20:44,1,453,453,451,9.95,10.88,10.4,0.949,49.98,19856396,20923494.2,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:42:45.731345+05:30
74995131,NGM156,SRP,8.6418E+14,1/2/2025 20:39,1,454,454,452,10.25,11.21,10.8,0.957,50.07,19856182,20748361.55,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:37:11.625016+05:30
74994156,NGM156,SRP,8.6418E+14,1/2/2025 20:35,1,455,455,453,10.33,11.36,10.91,0.954,49.95,19855972,20813387.84,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:32:16.268784+05:30
74993181,NGM156,SRP,8.6418E+14,1/2/2025 20:30,1,455,455,453,10.63,11.5,11.21,0.959,50.03,19855736,20704625.65,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:27:23.309362+05:30
74992206,NGM156,SRP,8.6418E+14,1/2/2025 20:25,1,455,455,453,9.16,10.12,9.74,0.942,50.07,19855506,21078031.85,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:22:32.696608+05:30
74991231,NGM156,SRP,8.6418E+14,1/2/2025 20:19,1,453,454,451,10.4,11.18,11.06,0.96,50.03,19855274,20682577.08,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:17:10.657505+05:30
74990256,NGM156,SRP,8.6418E+14,1/2/2025 20:14,1,453,453,451,10.24,11.01,10.88,0.957,50.05,19855062,20747191.22,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:12:08.202473+05:30
74989281,NGM156,SRP,8.6418E+14,1/2/2025 20:09,1,454,454,451,9.49,10.3,10.24,0.953,50.09,19854812,20834010.49,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:07:09.507577+05:30
74988305,NGM156,SRP,8.6418E+14,1/2/2025 20:04,1,454,454,452,9.67,10.47,10.39,0.954,50.08,19854586,20811935.01,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 20:02:09.664723+05:30
74987329,NGM156,SRP,8.6418E+14,1/2/2025 19:59,1,454,454,452,9.98,10.71,10.82,0.96,50.04,19854378,20681643.75,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 19:57:07.254125+05:30
74986852,NGM156,SRP,8.6418E+14,1/2/2025 19:54,1,455,455,453,0,0,0,0,50.07,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:52:07.706271+05:30
74985876,NGM156,SRP,8.6418E+14,1/2/2025 19:49,1,455,455,452,0,0,0,0,50.06,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:47:03.907873+05:30
74984900,NGM156,SRP,8.6418E+14,1/2/2025 19:44,1,455,455,452,0,0,0,0,50.05,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:42:04.746449+05:30
74983924,NGM156,SRP,8.6418E+14,1/2/2025 19:39,1,454,454,451,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:37:05.618982+05:30
74982948,NGM156,SRP,8.6418E+14,1/2/2025 19:34,1,452,452,450,0,0,0,0,49.98,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:32:05.160468+05:30
74981971,NGM156,SRP,8.6418E+14,1/2/2025 19:29,1,452,452,450,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:27:05.018947+05:30
74980994,NGM156,SRP,8.6418E+14,1/2/2025 19:24,1,451,450,448,0,0,0,0,50.04,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:22:04.687598+05:30
74980016,NGM156,SRP,8.6418E+14,1/2/2025 19:19,1,449,448,446,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:17:09.498783+05:30
74979038,NGM156,SRP,8.6418E+14,1/2/2025 19:14,1,448,447,445,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:12:11.625452+05:30
74978060,NGM156,SRP,8.6418E+14,1/2/2025 19:09,1,448,448,446,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:07:09.761472+05:30
74977082,NGM156,SRP,8.6418E+14,1/2/2025 19:04,1,449,449,446,0,0,0,0,49.96,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 19:02:09.401991+05:30
74976103,NGM156,SRP,8.6418E+14,1/2/2025 18:59,1,447,446,444,0,0,0,0,50.04,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:57:14.54488+05:30
74975124,NGM156,SRP,8.6418E+14,1/2/2025 18:54,1,448,447,445,0,0,0,0,49.93,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:52:17.825577+05:30
74974146,NGM156,SRP,8.6418E+14,1/2/2025 18:49,1,446,445,443,0,0,0,0,49.84,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:47:21.710671+05:30
74973168,NGM156,SRP,8.6418E+14,1/2/2025 18:44,1,446,446,444,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:42:24.999809+05:30
74972190,NGM156,SRP,8.6418E+14,1/2/2025 18:39,1,444,444,442,0,0,0,0,49.92,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:37:20.232807+05:30
74971212,NGM156,SRP,8.6418E+14,1/2/2025 18:34,1,444,444,441,0,0,0,0,49.96,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:32:17.876888+05:30
74970237,NGM156,SRP,8.6418E+14,1/2/2025 18:29,1,443,443,441,0,0,0,0,49.98,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:27:15.906824+05:30
74969285,NGM156,SRP,8.6418E+14,1/2/2025 18:24,1,444,444,442,0,0,0,0,49.97,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:22:19.030731+05:30
74968158,NGM156,SRP,8.6418E+14,1/2/2025 18:14,1,442,442,439,0,0,0,0,49.71,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:12:27.1963+05:30
74967183,NGM156,SRP,8.6418E+14,1/2/2025 18:09,1,441,442,439,0,0,0,0,49.75,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:07:20.244695+05:30
74966208,NGM156,SRP,8.6418E+14,1/2/2025 18:04,1,446,447,445,0,0,0,0,49.95,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 18:02:25.407264+05:30
74965232,NGM156,SRP,8.6418E+14,1/2/2025 17:59,1,443,443,441,0,0,0,0,50.04,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 17:57:25.644348+05:30
74964256,NGM156,SRP,8.6418E+14,1/2/2025 17:54,1,439,440,437,0,0,0,0,49.89,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 17:52:26.057845+05:30
74963281,NGM156,SRP,8.6418E+14,1/2/2025 17:49,1,438,438,436,0,0,0,0,49.89,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 17:47:15.58264+05:30
74962307,NGM156,SRP,8.6418E+14,1/2/2025 17:44,1,438,438,436,0,0,0,0,49.93,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 17:42:18.920686+05:30
74961327,NGM156,SRP,8.6418E+14,1/2/2025 17:34,1,440,440,438,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 17:32:18.480024+05:30
74959930,NGM156,SRP,8.6418E+14,1/2/2025 16:29,1,431,432,430,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 16:27:27.752138+05:30
74958961,NGM156,SRP,8.6418E+14,1/2/2025 16:24,1,431,432,430,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 16:22:29.110417+05:30
74957991,NGM156,SRP,8.6418E+14,1/2/2025 16:19,1,431,432,430,0,0,0,0,50.06,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 16:17:24.7451+05:30
74957019,NGM156,SRP,8.6418E+14,1/2/2025 16:14,1,431,431,429,0,0,0,0,49.98,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 16:12:42.726959+05:30
74955811,NGM156,SRP,8.6418E+14,1/2/2025 15:59,1,431,431,429,0,0,0,0,50.06,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:57:21.552492+05:30
74954838,NGM156,SRP,8.6418E+14,1/2/2025 15:54,1,433,434,431,0,0,0,0,49.95,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:52:16.957009+05:30
74953865,NGM156,SRP,8.6418E+14,1/2/2025 15:49,1,432,433,431,0,0,0,0,49.92,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:47:18.404012+05:30
74952892,NGM156,SRP,8.6418E+14,1/2/2025 15:44,1,432,433,431,0,0,0,0,49.94,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:42:18.69071+05:30
74951919,NGM156,SRP,8.6418E+14,1/2/2025 15:39,1,432,434,431,0,0,0,0,49.92,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:37:20.957534+05:30
74950943,NGM156,SRP,8.6418E+14,1/2/2025 15:34,1,433,434,432,0,0,0,0,49.98,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:32:11.70514+05:30
74949961,NGM156,SRP,8.6418E+14,1/2/2025 15:24,1,432,433,431,0,0,0,0,50,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:22:42.748272+05:30
74949115,NGM156,SRP,8.6418E+14,1/2/2025 15:04,1,434,435,433,0,0,0,0,50.1,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 15:02:44.358698+05:30
74948171,NGM156,SRP,8.6418E+14,1/2/2025 14:59,1,432,433,432,0,0,0,0,49.92,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:57:21.634186+05:30
74947227,NGM156,SRP,8.6418E+14,1/2/2025 14:54,1,434,435,433,0,0,0,0,49.98,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:52:23.635356+05:30
74946923,NGM156,SRP,8.6418E+14,1/2/2025 14:49,1,433,435,433,0,0,0,0,50,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:47:40.718621+05:30
74945944,NGM156,SRP,8.6418E+14,1/2/2025 14:39,1,435,437,435,0,0,0,0,49.74,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:37:27.855888+05:30
74945004,NGM156,SRP,8.6418E+14,1/2/2025 14:34,1,436,437,435,0,0,0,0,49.84,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:32:17.733883+05:30
74943817,NGM156,SRP,8.6418E+14,1/2/2025 14:09,1,441,442,440,0,0,0,0,49.99,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:07:10.36216+05:30
74942874,NGM156,SRP,8.6418E+14,1/2/2025 14:04,1,443,444,442,0,0,0,0,49.95,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 14:02:11.086493+05:30
74941933,NGM156,SRP,8.6418E+14,1/2/2025 13:59,1,444,444,442,0,0,0,0,49.97,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 13:57:11.432117+05:30
74940990,NGM156,SRP,8.6418E+14,1/2/2025 13:54,1,444,445,443,0,0,0,0,50,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 13:52:16.521884+05:30
74940023,NGM156,SRP,8.6418E+14,1/2/2025 13:39,1,447,448,445,0,0,0,0,50.04,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 13:37:20.811414+05:30
74939084,NGM156,SRP,8.6418E+14,1/2/2025 13:34,1,448,449,447,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 13:32:08.729817+05:30
74938065,NGM156,SRP,8.6418E+14,1/2/2025 12:44,1,457,458,456,0,0,0,0,49.95,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 12:42:19.312339+05:30
74937098,NGM156,SRP,8.6418E+14,1/2/2025 12:39,1,457,459,456,0,0,0,0,49.88,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 12:37:25.785044+05:30
74936078,NGM156,SRP,8.6418E+14,1/2/2025 12:14,1,447,447,445,0,0,0,0,49.69,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 12:12:17.183954+05:30
74935107,NGM156,SRP,8.6418E+14,1/2/2025 12:09,1,445,446,444,0,0,0,0,49.9,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 12:07:15.02402+05:30
74934137,NGM156,SRP,8.6418E+14,1/2/2025 12:04,1,444,445,443,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 12:02:18.845893+05:30
74933168,NGM156,SRP,8.6418E+14,1/2/2025 11:59,1,442,443,441,0,0,0,0,50.03,19854274,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-02 11:57:12.694545+05:30
74932007,NGM156,SRP,8.6418E+14,1/2/2025 11:39,1,431,432,430,10.36,10.57,10.84,0.968,49.94,19853480,20509793.39,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:37:25.454043+05:30
74931037,NGM156,SRP,8.6418E+14,1/2/2025 11:34,1,431,432,430,10.06,10.35,10.49,0.97,49.95,19853234,20467251.55,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:32:33.319492+05:30
74930064,NGM156,SRP,8.6418E+14,1/2/2025 11:29,1,431,432,430,10.25,10.54,10.75,0.975,50.03,19853008,20362059.49,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:27:25.463682+05:30
74929096,NGM156,SRP,8.6418E+14,1/2/2025 11:24,1,431,432,430,10.62,10.88,11.09,0.972,49.92,19852782,20424672.84,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:22:20.401579+05:30
74928122,NGM156,SRP,8.6418E+14,1/2/2025 11:19,1,429,430,428,8.94,9.29,9.44,0.967,50.06,19852564,20530055.84,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:17:25.637155+05:30
74927148,NGM156,SRP,8.6418E+14,1/2/2025 11:14,1,431,432,430,8,8.42,8.46,0.943,49.97,19852330,21052311.77,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:12:24.017932+05:30
74926174,NGM156,SRP,8.6418E+14,1/2/2025 11:09,1,428,429,427,10.66,11.02,11.03,0.975,50.03,19852122,20361150.77,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:07:18.514742+05:30
74925200,NGM156,SRP,8.6418E+14,1/2/2025 11:04,1,429,429,428,7.89,8.29,8.13,0.931,50.02,19851884,21323183.67,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 11:02:40.864343+05:30
74924081,NGM156,SRP,8.6418E+14,1/2/2025 10:39,1,428,428,427,8.56,8.91,8.89,0.959,50.05,19850768,20699445.26,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:37:13.144737+05:30
74923106,NGM156,SRP,8.6418E+14,1/2/2025 10:34,1,429,429,427,10.56,10.92,11.03,0.975,50.02,19850520,20359507.69,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:32:20.214556+05:30
74922132,NGM156,SRP,8.6418E+14,1/2/2025 10:29,1,430,430,428,8.69,9.16,9.11,0.965,50.06,19850312,20570271.5,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:27:10.504912+05:30
74921157,NGM156,SRP,8.6418E+14,1/2/2025 10:24,1,429,429,428,8.62,8.98,9.02,0.959,50.08,19850104,20698752.87,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:22:05.172812+05:30
74920182,NGM156,SRP,8.6418E+14,1/2/2025 10:19,1,430,431,429,8.45,8.93,8.82,0.951,49.98,19849868,20872626.71,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:17:04.093018+05:30
74919209,NGM156,SRP,8.6418E+14,1/2/2025 10:14,1,429,430,428,10.37,10.63,10.57,0.968,50.06,19849646,20505832.64,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:12:29.241417+05:30
74918048,NGM156,SRP,8.6418E+14,1/2/2025 10:04,1,431,431,429,10.84,11.19,11.12,0.971,50,19849174,20441991.76,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 10:02:14.64583+05:30
74917076,NGM156,SRP,8.6418E+14,1/2/2025 9:59,1,431,432,430,10.66,10.9,10.84,0.972,50.08,19848948,20420728.4,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:57:15.078358+05:30
74916103,NGM156,SRP,8.6418E+14,1/2/2025 9:54,1,432,432,430,9.97,10.37,10.21,0.968,50.07,19848744,20504900.83,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:52:15.80677+05:30
74915133,NGM156,SRP,8.6418E+14,1/2/2025 9:49,1,432,432,430,10.64,10.97,10.9,0.972,50.05,19848520,20420288.07,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:47:13.140191+05:30
74914156,NGM156,SRP,8.6418E+14,1/2/2025 9:44,1,433,434,432,8.33,8.82,8.58,0.95,50.03,19848290,20892936.84,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:42:10.763697+05:30
74913793,NGM156,SRP,8.6418E+14,1/2/2025 9:39,1,432,432,430,9.5,9.85,9.72,0.962,50.02,19848042,20632060.29,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:37:15.632793+05:30
74912816,NGM156,SRP,8.6418E+14,1/2/2025 9:34,1,422,422,420,10.81,11.12,10.99,0.973,49.99,19847822,20398583.76,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:32:13.821178+05:30
74912013,NGM156,SRP,8.6418E+14,1/2/2025 9:29,1,423,423,421,9.5,9.86,9.71,0.97,50.07,19847618,20461461.86,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:27:16.260011+05:30
74911036,NGM156,SRP,8.6418E+14,1/2/2025 9:24,1,425,425,424,7.54,7.96,7.54,0.925,50.08,19847392,21456640,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:22:13.171122+05:30
74909753,NGM156,SRP,8.6418E+14,1/2/2025 9:14,1,428,429,427,7.37,7.86,7.55,0.936,50.07,19846926,21203980.77,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:12:08.41876+05:30
74908760,NGM156,SRP,8.6418E+14,1/2/2025 9:04,1,430,430,429,9.97,10.36,10.25,0.965,49.98,19846494,20566315.03,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 09:02:10.675609+05:30
74907785,NGM156,SRP,8.6418E+14,1/2/2025 8:59,1,432,432,431,10.26,10.66,10.55,0.969,50.13,19846256,20481172.34,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-02 08:57:10.072513+05:30
