,,a1,Timestamp,a2,a3
,,511,23-Dec-24 15:25:54,387,116
,,513,23-Dec-24 15:20:57,389,117
,,500,23-Dec-24 15:15:54,390,121
,,490,23-Dec-24 15:10:57,389,127
,,508,23-Dec-24 15:05:54,386,120
,,502,23-Dec-24 14:55:54,383,116
,,502,23-Dec-24 14:50:57,385,113
,,505,23-Dec-24 14:45:54,391,114
,,495,23-Dec-24 14:40:57,391,113
,,495,23-Dec-24 14:35:54,388,117
,,508,23-Dec-24 14:30:57,386,116
,,530,23-Dec-24 14:25:54,388,111
,,527,23-Dec-24 14:20:57,387,110
,,511,23-Dec-24 14:15:54,385,111
,,499,23-Dec-24 14:10:57,387,107
,,521,23-Dec-24 14:05:54,389,109
,,516,23-Dec-24 14:00:57,390,114
,,514,23-Dec-24 13:50:57,384,115
,,520,23-Dec-24 13:45:54,383,112
,,515,23-Dec-24 13:40:54,384,108
,,517,23-Dec-24 13:35:57,388,112
,,515,23-Dec-24 13:30:57,389,106
,,518,23-Dec-24 13:25:54,387,106
,,533,23-Dec-24 13:20:57,384,110
,,510,23-Dec-24 13:15:54,383,109
,,499,23-Dec-24 13:05:57,383,113
,,493,23-Dec-24 13:00:57,385,107
,,507,23-Dec-24 12:55:54,384,107
,,503,23-Dec-24 12:50:57,388,108
,,506,23-Dec-24 12:45:54,388,108
,,501,23-Dec-24 12:40:54,386,106
,,505,23-Dec-24 12:35:57,384,105
,,516,23-Dec-24 12:30:57,385,107
,,525,23-Dec-24 12:25:54,387,109
,,522,23-Dec-24 12:20:57,387,115
,,500,23-Dec-24 12:10:54,390,131
,,522,23-Dec-24 12:05:57,389,155
,,515,23-Dec-24 12:00:57,385,115
,,511,23-Dec-24 11:55:54,384,108
,,517,23-Dec-24 11:50:57,387,111
,,518,23-Dec-24 11:45:54,391,110
,,499,23-Dec-24 11:40:54,394,107
,,499,23-Dec-24 11:35:57,394,106
,,501,23-Dec-24 11:30:57,390,113
,,517,23-Dec-24 11:25:54,384,111
,,523,23-Dec-24 11:20:57,383,110
,,498,23-Dec-24 11:15:54,385,110
,,487,23-Dec-24 11:10:54,385,103
,,508,23-Dec-24 11:05:57,387,107
,,506,23-Dec-24 11:00:57,387,105
,,503,23-Dec-24 10:55:54,385,112
,,507,23-Dec-24 10:45:54,385,108
,,504,23-Dec-24 10:40:57,389,105
,,512,23-Dec-24 10:35:57,390,105
,,533,23-Dec-24 10:20:54,384,103
,,511,23-Dec-24 10:15:54,386,103
,,508,23-Dec-24 10:05:57,388,105
,,501,23-Dec-24 10:00:54,392,109
,,515,23-Dec-24 9:50:54,394,109
,,520,23-Dec-24 9:45:57,391,114
,,508,23-Dec-24 9:40:54,387,158
,,508,23-Dec-24 9:35:57,388,117
,,502,23-Dec-24 9:30:57,391,114
,,505,23-Dec-24 9:25:54,388,116
,,507,23-Dec-24 9:20:57,386,115
,,482,23-Dec-24 9:10:57,387,116
,,490,23-Dec-24 9:05:57,391,111
,,489,23-Dec-24 9:00:54,392,110
,,494,23-Dec-24 8:55:57,395,111
,,498,23-Dec-24 8:50:54,394,111
,,501,23-Dec-24 8:45:54,391,112
,,495,23-Dec-24 8:40:57,387,111
,,502,23-Dec-24 8:35:57,385,107
,,513,23-Dec-24 8:30:57,387,109
,,527,23-Dec-24 8:25:54,387,106
,,532,23-Dec-24 8:20:57,391,110
,,511,23-Dec-24 8:15:54,390,106
,,495,23-Dec-24 8:10:57,386,110
,,514,23-Dec-24 8:05:57,387,105
,,519,23-Dec-24 8:00:54,391,109
,,509,23-Dec-24 7:50:54,393,112
,,509,23-Dec-24 7:45:57,393,106
,,512,23-Dec-24 7:35:57,389,106
,,512,23-Dec-24 7:29:57,387,103
,,528,23-Dec-24 7:21:12,386,103
,,488,23-Dec-24 7:11:12,391,110
,,499,23-Dec-24 7:06:12,391,109
,,499,23-Dec-24 7:01:12,390,123
,,496,23-Dec-24 6:56:09,387,133
,,501,23-Dec-24 6:51:12,389,112
,,512,23-Dec-24 6:46:09,393,111
,,510,23-Dec-24 6:41:12,395,108
,,513,23-Dec-24 6:36:12,394,106
,,523,23-Dec-24 6:31:09,391,106
,,534,23-Dec-24 6:26:12,387,109
,,531,23-Dec-24 6:21:09,386,114
,,514,23-Dec-24 6:16:12,387,120
,,496,23-Dec-24 6:11:09,387,128
,,511,23-Dec-24 6:06:12,391,124
,,509,23-Dec-24 6:01:12,391,124
,,506,23-Dec-24 5:56:09,387,116
,,511,23-Dec-24 5:51:12,388,111
,,515,23-Dec-24 5:46:09,388,111
,,505,23-Dec-24 5:41:12,389,113
,,506,23-Dec-24 5:36:12,389,108
,,505,23-Dec-24 5:31:09,387,108
,,531,23-Dec-24 5:21:12,394,109
,,517,23-Dec-24 5:16:09,394,105
,,498,23-Dec-24 5:11:09,388,111
,,503,23-Dec-24 5:06:12,389,105
,,509,23-Dec-24 5:01:12,389,111
,,507,23-Dec-24 4:56:12,388,106
,,503,23-Dec-24 4:51:09,390,107
,,503,23-Dec-24 4:46:09,395,106
,,495,23-Dec-24 4:41:12,397,107
,,507,23-Dec-24 4:36:12,397,104
,,521,23-Dec-24 4:31:12,394,105
,,525,23-Dec-24 4:26:09,390,109
,,526,23-Dec-24 4:21:12,388,114
,,512,23-Dec-24 4:16:09,391,121
,,494,23-Dec-24 4:11:12,398,132
,,503,23-Dec-24 4:06:12,401,133
,,503,23-Dec-24 4:01:09,399,113
,,497,23-Dec-24 3:56:12,399,111
,,511,23-Dec-24 3:51:09,395,115
,,515,23-Dec-24 3:46:12,388,115
,,507,23-Dec-24 3:41:09,386,113
,,508,23-Dec-24 3:36:12,387,119
,,506,23-Dec-24 3:31:12,391,124
,,508,23-Dec-24 3:26:09,394,125
,,509,23-Dec-24 3:21:12,393,124
,,498,23-Dec-24 3:16:09,390,113
,,481,23-Dec-24 3:11:12,388,115
,,495,23-Dec-24 3:06:12,391,111
,,494,23-Dec-24 3:01:09,392,113
,,492,23-Dec-24 2:56:12,391,108
,,492,23-Dec-24 2:51:12,391,107
,,502,23-Dec-24 2:46:09,387,111
,,507,23-Dec-24 2:36:12,387,113
,,516,23-Dec-24 2:31:12,385,113
,,523,23-Dec-24 2:26:12,387,111
,,522,23-Dec-24 2:21:09,387,114
,,512,23-Dec-24 2:16:12,390,113
,,499,23-Dec-24 2:11:09,390,111
,,511,23-Dec-24 2:06:12,388,111
,,508,23-Dec-24 2:01:12,386,112
,,507,23-Dec-24 1:56:09,389,111
,,510,23-Dec-24 1:51:12,394,114
,,512,23-Dec-24 1:46:09,392,117
,,504,23-Dec-24 1:41:12,388,121
,,512,23-Dec-24 1:36:12,388,120
,,519,23-Dec-24 1:31:09,389,122
,,524,23-Dec-24 1:26:12,395,114
,,524,23-Dec-24 1:21:09,389,115
,,504,23-Dec-24 1:16:12,387,115
,,487,23-Dec-24 1:11:09,387,118
,,494,23-Dec-24 1:01:12,388,117
,,495,23-Dec-24 0:56:09,387,114
,,497,23-Dec-24 0:51:12,391,114
,,510,23-Dec-24 0:46:09,391,113
,,509,23-Dec-24 0:41:12,388,113
,,512,23-Dec-24 0:36:12,386,111
,,523,23-Dec-24 0:31:09,386,112
,,529,23-Dec-24 0:26:12,390,117
,,524,23-Dec-24 0:21:12,388,111
,,502,23-Dec-24 0:16:09,393,111
,,486,23-Dec-24 0:11:09,398,108
,,501,23-Dec-24 0:06:09,388,108
,,510,22-Dec-24 23:55:57,388,109
,,518,22-Dec-24 23:50:54,401,111
,,519,22-Dec-24 23:45:54,408,110
,,509,22-Dec-24 23:40:57,411,110
,,511,22-Dec-24 23:35:57,402,114
,,508,22-Dec-24 23:30:57,391,108
,,512,22-Dec-24 23:25:54,397,107
,,512,22-Dec-24 23:20:57,407,107
,,498,22-Dec-24 23:15:54,408,109
,,487,22-Dec-24 23:10:54,403,112
,,496,22-Dec-24 23:05:57,403,113
,,494,22-Dec-24 23:00:57,400,117
,,503,22-Dec-24 22:55:57,391,139
,,504,22-Dec-24 22:50:54,387,120
,,507,22-Dec-24 22:45:57,385,116
,,498,22-Dec-24 22:40:54,386,121
,,500,22-Dec-24 22:35:57,388,124
,,521,22-Dec-24 22:30:57,391,125
,,523,22-Dec-24 22:20:57,395,111
,,502,22-Dec-24 22:15:54,395,113
,,494,22-Dec-24 22:05:57,392,111
,,487,22-Dec-24 22:00:54,387,119
,,487,22-Dec-24 21:55:57,386,119
,,486,22-Dec-24 21:50:54,392,117
,,505,22-Dec-24 21:40:54,394,109
,,511,22-Dec-24 21:35:57,395,109
,,513,22-Dec-24 21:30:57,393,113
,,527,22-Dec-24 21:25:54,385,113
,,528,22-Dec-24 21:20:57,386,118
,,507,22-Dec-24 21:15:54,388,121
,,490,22-Dec-24 21:10:57,387,120
,,495,22-Dec-24 21:05:57,388,121
,,494,22-Dec-24 21:00:54,394,121
,,496,22-Dec-24 20:55:57,395,120
,,497,22-Dec-24 20:50:57,393,122
,,506,22-Dec-24 20:45:54,387,127
,,502,22-Dec-24 20:40:54,385,129
,,506,22-Dec-24 20:35:57,385,123
,,513,22-Dec-24 20:30:57,387,119
,,514,22-Dec-24 20:25:54,387,121
,,511,22-Dec-24 20:20:57,386,125
,,496,22-Dec-24 20:10:57,387,123
,,508,22-Dec-24 20:05:57,387,129
,,502,22-Dec-24 20:00:54,388,133
,,505,22-Dec-24 19:55:57,387,134
,,509,22-Dec-24 19:50:57,387,132
,,507,22-Dec-24 19:45:54,388,127
,,493,22-Dec-24 19:40:54,387,122
,,495,22-Dec-24 19:35:57,384,117
,,507,22-Dec-24 19:30:57,384,123
,,527,22-Dec-24 19:25:54,385,132
,,527,22-Dec-24 19:20:57,389,130
,,499,22-Dec-24 19:15:54,391,108
,,482,22-Dec-24 19:10:57,390,112
,,496,22-Dec-24 19:05:57,387,115
,,488,22-Dec-24 19:00:54,386,127
,,489,22-Dec-24 18:55:57,389,111
,,489,22-Dec-24 18:50:54,390,112
,,504,22-Dec-24 18:45:57,384,110
,,503,22-Dec-24 18:40:54,387,111
,,509,22-Dec-24 18:35:57,391,111
,,525,22-Dec-24 18:30:57,392,115
,,540,22-Dec-24 18:25:54,391,113
,,540,22-Dec-24 18:20:57,385,110
,,515,22-Dec-24 18:15:54,383,111
,,492,22-Dec-24 18:10:54,385,104
,,498,22-Dec-24 18:05:57,387,107
,,494,22-Dec-24 18:00:57,387,104
,,499,22-Dec-24 17:55:54,385,104
,,512,22-Dec-24 17:50:57,383,107
,,518,22-Dec-24 17:45:54,385,103
,,503,22-Dec-24 17:40:57,389,106
,,501,22-Dec-24 17:35:57,393,106
,,498,22-Dec-24 17:30:54,392,105
,,505,22-Dec-24 17:25:57,387,119
,,506,22-Dec-24 17:20:54,385,124
,,495,22-Dec-24 17:15:54,384,127
,,492,22-Dec-24 17:10:57,386,147
,,495,22-Dec-24 17:00:54,391,132
,,500,22-Dec-24 16:55:57,394,118
,,507,22-Dec-24 16:50:54,392,105
,,509,22-Dec-24 16:45:54,387,110
,,500,22-Dec-24 16:40:57,384,123
,,501,22-Dec-24 16:35:57,385,127
,,514,22-Dec-24 16:30:54,387,126
,,538,22-Dec-24 16:25:57,385,121
,,520,22-Dec-24 16:15:54,385,105
,,499,22-Dec-24 16:10:57,383,106
,,510,22-Dec-24 16:05:57,384,105
,,497,22-Dec-24 16:00:54,386,107
,,491,22-Dec-24 15:55:57,387,111
,,495,22-Dec-24 15:50:54,387,117
,,505,22-Dec-24 15:40:57,386,115
,,507,22-Dec-24 15:35:57,387,107
,,503,22-Dec-24 15:30:54,388,107
,,508,22-Dec-24 15:25:57,384,105
,,516,22-Dec-24 15:20:54,387,107
,,499,22-Dec-24 15:15:54,389,107
,,479,22-Dec-24 15:10:57,387,111
,,483,22-Dec-24 15:05:57,385,108
,,480,22-Dec-24 15:00:54,385,106
,,487,22-Dec-24 14:55:57,387,106
,,500,22-Dec-24 14:50:54,387,105
,,507,22-Dec-24 14:45:54,386,107
,,495,22-Dec-24 14:40:57,386,111
,,501,22-Dec-24 14:35:57,387,110
,,515,22-Dec-24 14:30:54,388,113
,,522,22-Dec-24 14:25:57,389,130
,,519,22-Dec-24 14:20:54,387,133
,,509,22-Dec-24 14:15:54,387,107
,,502,22-Dec-24 14:10:57,391,105
,,499,22-Dec-24 13:55:54,392,106
,,508,22-Dec-24 13:50:57,391,106
,,508,22-Dec-24 13:45:54,388,107
,,495,22-Dec-24 13:40:57,388,107
,,495,22-Dec-24 13:35:54,387,121
,,491,22-Dec-24 13:30:57,385,127
,,510,22-Dec-24 13:25:54,389,125
,,515,22-Dec-24 13:20:57,390,121
,,504,22-Dec-24 13:15:54,390,115
,,489,22-Dec-24 13:10:54,388,116
,,497,22-Dec-24 13:05:57,390,108
,,488,22-Dec-24 13:00:57,390,107
,,483,22-Dec-24 12:55:54,388,112
,,482,22-Dec-24 12:50:57,387,109
,,494,22-Dec-24 12:45:54,387,109
,,500,22-Dec-24 12:40:54,388,107
,,520,22-Dec-24 12:30:57,393,118
,,526,22-Dec-24 12:25:54,396,108
,,524,22-Dec-24 12:20:57,394,107
,,508,22-Dec-24 12:15:54,390,109
,,495,22-Dec-24 12:10:54,388,106
,,505,22-Dec-24 12:05:57,387,105
,,496,22-Dec-24 12:00:57,387,103
,,494,22-Dec-24 11:55:54,393,104
,,501,22-Dec-24 11:50:57,391,104
,,497,22-Dec-24 11:40:54,389,105
,,502,22-Dec-24 11:35:57,389,111
,,518,22-Dec-24 11:25:54,387,118
,,511,22-Dec-24 11:20:57,387,124
,,494,22-Dec-24 11:15:54,392,127
,,484,22-Dec-24 11:10:57,393,127
,,503,22-Dec-24 11:00:57,390,116
,,502,22-Dec-24 10:55:54,390,112
,,502,22-Dec-24 10:50:57,388,113
,,510,22-Dec-24 10:45:54,388,111
,,502,22-Dec-24 10:40:57,391,108
,,504,22-Dec-24 10:35:57,393,110
,,509,22-Dec-24 10:30:54,391,115
,,527,22-Dec-24 10:25:57,390,110
,,533,22-Dec-24 10:20:54,391,113
,,514,22-Dec-24 10:15:54,391,111
,,498,22-Dec-24 10:10:57,389,109
,,514,22-Dec-24 10:05:57,391,111
,,506,22-Dec-24 10:00:57,392,107
,,497,22-Dec-24 9:55:54,392,106
,,498,22-Dec-24 9:50:57,390,109
,,504,22-Dec-24 9:45:54,387,108
,,500,22-Dec-24 9:40:54,393,109
,,511,22-Dec-24 9:35:57,395,115
,,512,22-Dec-24 9:30:57,389,109
,,526,22-Dec-24 9:25:57,387,110
,,530,22-Dec-24 9:20:54,387,104
,,488,22-Dec-24 9:10:57,390,103
,,494,22-Dec-24 9:05:57,394,107
,,487,22-Dec-24 9:00:57,388,109
,,487,22-Dec-24 8:55:54,388,107
,,497,22-Dec-24 8:50:57,387,107
,,514,22-Dec-24 8:45:54,389,105
,,506,22-Dec-24 8:35:57,393,109
,,513,22-Dec-24 8:30:54,392,121
,,516,22-Dec-24 8:25:57,389,123
,,517,22-Dec-24 8:20:54,392,111
,,497,22-Dec-24 8:15:57,392,114
,,487,22-Dec-24 8:10:54,388,112
,,509,22-Dec-24 8:05:57,389,115
,,511,22-Dec-24 8:00:57,393,115
,,505,22-Dec-24 7:55:57,395,111
,,515,22-Dec-24 7:45:54,392,111
,,509,22-Dec-24 7:40:54,388,114
,,507,22-Dec-24 7:35:57,387,115
,,506,22-Dec-24 7:34:57,389,110
,,499,22-Dec-24 7:29:57,391,107
,,527,22-Dec-24 7:21:12,392,106
,,495,22-Dec-24 7:11:12,395,107
,,506,22-Dec-24 7:06:12,387,105
,,504,22-Dec-24 7:01:09,388,105
,,493,22-Dec-24 6:51:12,392,107
,,499,22-Dec-24 6:41:09,392,106
,,513,22-Dec-24 6:36:15,391,115
,,524,22-Dec-24 6:31:09,390,113
,,533,22-Dec-24 6:26:12,387,112
,,528,22-Dec-24 6:21:09,387,108
,,511,22-Dec-24 6:16:12,389,106
,,503,22-Dec-24 6:11:09,390,110
,,512,22-Dec-24 6:06:12,391,108
,,502,22-Dec-24 6:01:12,391,108
,,496,22-Dec-24 5:56:12,387,105
,,517,22-Dec-24 5:46:09,388,111
,,508,22-Dec-24 5:41:12,390,112
,,512,22-Dec-24 5:36:12,393,114
,,511,22-Dec-24 5:31:12,392,115
,,522,22-Dec-24 5:26:09,390,121
,,525,22-Dec-24 5:21:12,392,121
,,505,22-Dec-24 5:16:09,389,116
,,501,22-Dec-24 5:06:12,389,113
,,504,22-Dec-24 5:01:09,391,113
,,505,22-Dec-24 4:56:12,394,114
,,502,22-Dec-24 4:46:09,391,110
,,496,22-Dec-24 4:41:09,388,108
,,498,22-Dec-24 4:36:15,388,109
,,509,22-Dec-24 4:31:09,386,111
,,529,22-Dec-24 4:21:09,386,110
,,519,22-Dec-24 4:16:12,389,108
,,501,22-Dec-24 4:11:09,388,111
,,513,22-Dec-24 4:06:12,390,111
,,506,22-Dec-24 4:01:12,386,108
,,502,22-Dec-24 3:56:09,386,107
,,500,22-Dec-24 3:51:12,389,107
,,504,22-Dec-24 3:46:09,389,111
,,501,22-Dec-24 3:41:12,388,123
,,510,22-Dec-24 3:36:12,386,124
,,512,22-Dec-24 3:31:12,387,123
,,519,22-Dec-24 3:26:09,387,115
,,521,22-Dec-24 3:21:12,385,115
,,506,22-Dec-24 3:16:09,387,113
,,488,22-Dec-24 3:11:12,391,112
,,495,22-Dec-24 3:06:12,392,111
,,484,22-Dec-24 3:01:09,390,112
,,480,22-Dec-24 2:56:12,387,112
,,487,22-Dec-24 2:51:09,386,111
,,504,22-Dec-24 2:46:12,386,111
,,504,22-Dec-24 2:41:09,385,112
,,513,22-Dec-24 2:36:12,387,114
,,523,22-Dec-24 2:31:12,387,114
,,531,22-Dec-24 2:26:09,390,116
,,531,22-Dec-24 2:21:12,391,115
,,516,22-Dec-24 2:16:09,390,112
,,502,22-Dec-24 2:11:12,388,111
,,520,22-Dec-24 2:06:12,388,112
,,521,22-Dec-24 2:01:12,387,113
,,511,22-Dec-24 1:56:09,387,115
,,505,22-Dec-24 1:51:12,386,115
,,503,22-Dec-24 1:46:09,387,121
,,505,22-Dec-24 1:36:12,390,121
,,501,22-Dec-24 1:31:09,391,119
,,509,22-Dec-24 1:26:12,390,118
,,519,22-Dec-24 1:21:09,391,115
,,511,22-Dec-24 1:16:12,388,116
,,491,22-Dec-24 1:11:09,386,117
,,504,22-Dec-24 1:01:12,388,116
,,506,22-Dec-24 0:56:09,391,116
,,502,22-Dec-24 0:51:12,392,114
,,500,22-Dec-24 0:46:09,390,114
,,502,22-Dec-24 0:36:12,387,115
,,522,22-Dec-24 0:31:09,386,114
,,532,22-Dec-24 0:21:12,387,115
,,509,22-Dec-24 0:16:09,387,114
,,494,22-Dec-24 0:11:09,389,113
,,511,22-Dec-24 0:06:09,389,111
,,494,21-Dec-24 23:55:57,388,111
,,499,21-Dec-24 23:50:54,387,110
,,509,21-Dec-24 23:45:54,387,113
,,498,21-Dec-24 23:40:57,386,116
,,501,21-Dec-24 23:35:57,388,116
,,506,21-Dec-24 23:30:54,390,118
,,518,21-Dec-24 23:25:57,391,118
,,519,21-Dec-24 23:20:57,388,117
,,500,21-Dec-24 23:15:54,386,117
,,477,21-Dec-24 23:10:54,385,118
,,493,21-Dec-24 23:05:57,387,118
,,501,21-Dec-24 23:00:57,388,119
,,501,21-Dec-24 22:55:57,388,117
,,498,21-Dec-24 22:50:54,387,111
,,499,21-Dec-24 22:45:54,387,107
,,502,21-Dec-24 22:40:57,389,106
,,507,21-Dec-24 22:35:57,387,110
,,509,21-Dec-24 22:30:57,387,110
,,511,21-Dec-24 22:20:57,386,109
,,507,21-Dec-24 22:15:54,386,109
,,494,21-Dec-24 22:10:57,389,107
,,507,21-Dec-24 22:05:57,387,106
,,497,21-Dec-24 21:55:57,386,107
,,491,21-Dec-24 21:45:54,387,109
,,489,21-Dec-24 21:40:57,390,110
,,491,21-Dec-24 21:35:57,387,109
,,496,21-Dec-24 21:30:57,387,109
,,513,21-Dec-24 21:25:54,398,111
,,516,21-Dec-24 21:20:57,403,111
,,494,21-Dec-24 21:10:57,407,115
,,499,21-Dec-24 21:05:57,407,115
,,483,21-Dec-24 21:00:54,398,118
,,477,21-Dec-24 20:55:57,396,114
,,479,21-Dec-24 20:50:54,402,119
,,491,21-Dec-24 20:45:54,411,107
,,494,21-Dec-24 20:40:57,419,107
,,504,21-Dec-24 20:35:57,420,110
,,510,21-Dec-24 20:30:57,412,110
,,512,21-Dec-24 20:25:54,383,108
,,508,21-Dec-24 20:20:57,2,108
,,497,21-Dec-24 20:15:54,374,109
,,483,21-Dec-24 20:10:57,383,109
,,494,21-Dec-24 20:05:57,381,108
,,494,21-Dec-24 20:00:54,382,110
,,503,21-Dec-24 19:55:57,390,112
,,503,21-Dec-24 19:50:54,400,108
,,501,21-Dec-24 19:45:57,404,109
,,492,21-Dec-24 19:40:54,391,111
,,499,21-Dec-24 19:35:57,411,111
,,492,21-Dec-24 19:30:57,416,109
,,493,21-Dec-24 19:25:54,411,109
,,496,21-Dec-24 19:20:57,403,108
,,478,21-Dec-24 19:10:57,391,110
,,492,21-Dec-24 19:05:57,396,116
,,491,21-Dec-24 19:00:54,406,118
,,485,21-Dec-24 18:55:57,414,115
,,486,21-Dec-24 18:50:54,416,113
,,488,21-Dec-24 18:45:54,415,120
,,479,21-Dec-24 18:40:57,397,122
,,488,21-Dec-24 18:35:57,2,120
,,509,21-Dec-24 18:30:57,2,113
,,528,21-Dec-24 18:25:54,389,111
,,529,21-Dec-24 18:20:57,391,112
,,518,21-Dec-24 18:15:54,392,114
,,500,21-Dec-24 18:10:54,386,115
,,514,21-Dec-24 18:05:57,385,115
,,503,21-Dec-24 18:00:57,385,118
,,498,21-Dec-24 17:55:54,387,119
,,501,21-Dec-24 17:50:57,388,119
,,510,21-Dec-24 17:45:54,388,114
,,503,21-Dec-24 17:40:57,386,110
,,511,21-Dec-24 17:35:54,386,112
,,507,21-Dec-24 17:30:57,388,113
,,519,21-Dec-24 17:25:54,388,116
,,525,21-Dec-24 17:20:57,393,114
,,486,21-Dec-24 17:10:57,397,115
,,487,21-Dec-24 17:05:54,395,115
,,482,21-Dec-24 17:00:57,389,108
,,492,21-Dec-24 16:55:54,387,112
,,508,21-Dec-24 16:45:54,391,111
,,502,21-Dec-24 16:40:57,393,117
,,514,21-Dec-24 16:35:54,391,115
,,525,21-Dec-24 16:30:57,397,107
,,534,21-Dec-24 16:25:54,394,110
,,524,21-Dec-24 16:20:57,388,112
,,512,21-Dec-24 16:15:54,387,108
,,505,21-Dec-24 16:10:54,387,110
,,531,21-Dec-24 16:05:57,393,107
,,524,21-Dec-24 16:00:57,393,107
,,516,21-Dec-24 15:55:54,387,110
,,514,21-Dec-24 15:50:57,388,110
,,511,21-Dec-24 15:45:54,391,106
,,502,21-Dec-24 15:40:54,391,107
,,508,21-Dec-24 15:35:57,390,105
,,510,21-Dec-24 15:30:54,391,105
,,523,21-Dec-24 15:25:57,391,108
,,523,21-Dec-24 15:20:54,390,110
,,503,21-Dec-24 15:15:54,390,107
,,488,21-Dec-24 15:10:57,391,108
,,502,21-Dec-24 15:05:57,390,107
,,496,21-Dec-24 15:00:54,389,109
,,486,21-Dec-24 14:55:57,389,111
,,487,21-Dec-24 14:50:54,393,110
,,491,21-Dec-24 14:45:54,393,112
,,491,21-Dec-24 14:40:57,389,110
,,511,21-Dec-24 14:35:57,396,111
,,536,21-Dec-24 14:30:54,399,111
,,546,21-Dec-24 14:25:54,399,115
,,538,21-Dec-24 14:20:57,395,120
,,516,21-Dec-24 14:15:54,390,120
,,499,21-Dec-24 14:10:57,387,118
,,513,21-Dec-24 14:05:54,388,126
,,507,21-Dec-24 14:00:57,388,147
,,511,21-Dec-24 13:55:54,391,122
,,525,21-Dec-24 13:50:57,392,112
,,515,21-Dec-24 13:45:54,390,109
,,499,21-Dec-24 13:40:54,389,113
,,506,21-Dec-24 13:35:57,390,117
,,506,21-Dec-24 13:30:57,391,115
,,513,21-Dec-24 13:25:54,390,143
,,514,21-Dec-24 13:20:57,388,115
,,503,21-Dec-24 13:15:54,387,114
,,493,21-Dec-24 13:10:54,388,107
,,511,21-Dec-24 13:05:57,388,103
,,502,21-Dec-24 13:00:54,389,102
,,495,21-Dec-24 12:55:57,391,115
,,486,21-Dec-24 12:50:54,391,122
,,494,21-Dec-24 12:45:54,389,127
,,494,21-Dec-24 12:40:57,390,111
,,500,21-Dec-24 12:35:57,393,107
,,507,21-Dec-24 12:30:54,393,106
,,526,21-Dec-24 12:20:54,391,110
,,514,21-Dec-24 12:15:54,390,151
,,499,21-Dec-24 12:10:57,390,133
,,518,21-Dec-24 12:05:57,389,108
,,509,21-Dec-24 12:00:54,391,101
,,498,21-Dec-24 11:55:57,391,101
,,491,21-Dec-24 11:50:54,389,113
,,497,21-Dec-24 11:45:54,391,127
,,491,21-Dec-24 11:40:57,389,118
,,501,21-Dec-24 11:35:57,389,114
,,517,21-Dec-24 11:30:54,391,101
,,518,21-Dec-24 11:25:57,391,101
,,515,21-Dec-24 11:20:54,390,99
,,503,21-Dec-24 11:15:54,390,100
,,484,21-Dec-24 11:10:57,392,99
,,495,21-Dec-24 11:05:57,391,101
,,491,21-Dec-24 10:55:57,391,99
,,496,21-Dec-24 10:50:54,389,98
,,513,21-Dec-24 10:45:57,389,111
,,502,21-Dec-24 10:35:57,394,111
,,516,21-Dec-24 10:30:57,398,107
,,519,21-Dec-24 10:25:54,397,106
,,516,21-Dec-24 10:20:57,393,106
,,505,21-Dec-24 10:15:54,390,108
,,497,21-Dec-24 10:10:54,388,108
,,530,21-Dec-24 10:05:57,388,107
,,525,21-Dec-24 10:00:57,390,111
,,512,21-Dec-24 9:55:57,393,110
,,513,21-Dec-24 9:50:54,392,108
,,520,21-Dec-24 9:45:54,388,108
,,511,21-Dec-24 9:40:57,388,111
,,513,21-Dec-24 9:35:57,387,111
,,517,21-Dec-24 9:30:54,388,114
,,534,21-Dec-24 9:20:57,392,102
,,525,21-Dec-24 9:15:54,393,103
,,504,21-Dec-24 9:10:54,391,105
,,513,21-Dec-24 9:05:57,388,103
,,491,21-Dec-24 8:55:57,390,103
,,489,21-Dec-24 8:50:54,393,111
,,506,21-Dec-24 8:45:54,395,103
,,499,21-Dec-24 8:40:57,395,103
,,512,21-Dec-24 8:35:57,394,106
,,530,21-Dec-24 8:30:57,390,128
,,535,21-Dec-24 8:25:54,388,117
,,532,21-Dec-24 8:20:57,388,102
,,516,21-Dec-24 8:15:54,392,102
,,519,21-Dec-24 8:05:57,391,103
,,523,21-Dec-24 8:00:54,391,103
,,517,21-Dec-24 7:55:57,389,112
,,513,21-Dec-24 7:50:57,391,107
,,515,21-Dec-24 7:45:54,390,106
,,513,21-Dec-24 7:40:57,392,106
,,516,21-Dec-24 7:35:57,392,108
,,517,21-Dec-24 7:34:54,390,107
,,523,21-Dec-24 7:26:15,394,108
,,520,21-Dec-24 7:21:15,393,110
,,501,21-Dec-24 7:11:15,391,112
,,508,21-Dec-24 7:06:15,390,111
,,509,21-Dec-24 6:56:15,390,111
,,513,21-Dec-24 6:51:15,392,109
,,519,21-Dec-24 6:46:12,393,108
,,522,21-Dec-24 6:41:12,390,109
,,519,21-Dec-24 6:36:15,389,109
,,524,21-Dec-24 6:31:15,396,111
,,531,21-Dec-24 6:26:15,399,107
,,532,21-Dec-24 6:21:12,396,107
,,522,21-Dec-24 6:16:15,392,108
,,507,21-Dec-24 6:11:12,399,106
,,510,21-Dec-24 6:06:15,411,108
,,503,21-Dec-24 5:56:15,414,108
,,507,21-Dec-24 5:51:12,411,109
,,512,21-Dec-24 5:46:15,403,118
,,515,21-Dec-24 5:41:12,393,120
,,520,21-Dec-24 5:36:15,394,121
,,524,21-Dec-24 5:31:15,403,120
,,529,21-Dec-24 5:26:15,403,121
